Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N75	NG75	L50	LG50	L75	LG75	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA75	NGA75	LA50	LGA50	LA75	LGA75
k48_ecoli_20X_600m_7-contigs	320	79	65	58	46	29	4631138	4602553	4563721	4510282	4335769	3732716	83	327985	4605549	4641652	50.77	50.79	133507	133507	63934	63934	13	13	25	25	0	0	0	2	0	0 + 0 part	0	98.768	1.005	54.98	2.66	0.87	327799	4603131	133108	133108	63934	63934	13	13	25	25
k54_ecoli_20X_600m_7-contigs	272	80	67	59	46	29	4643348	4617860	4585445	4532351	4346217	3740194	84	296859	4620392	4641652	50.79	50.79	133500	133500	64781	64781	13	13	25	25	0	0	0	2	0	0 + 0 part	0	98.904	1.006	57.46	4.01	1.11	296859	4617746	133500	133500	64688	64688	13	13	25	25
k60_ecoli_20X_600m_7-contigs	252	75	63	55	46	29	4644368	4618381	4588858	4533841	4406447	3793696	80	328382	4621848	4641652	50.78	50.79	133721	133721	66715	66715	12	12	24	24	0	0	0	2	0	0 + 0 part	0	98.975	1.006	46.17	3.18	1.00	328382	4620445	133721	133721	66534	66534	12	12	24	24
k66_ecoli_20X_600m_7-contigs	219	72	62	55	46	30	4741028	4717068	4695266	4647173	4518976	3944858	76	328381	4720260	4641652	50.82	50.79	133733	133733	69074	80397	12	12	24	23	1	1	51989	2	0	0 + 0 part	0	98.994	1.027	42.03	3.24	0.89	328381	4718820	133733	133733	69074	80397	12	12	24	23
k72_ecoli_20X_600m_7-contigs	209	70	61	54	45	31	4739567	4714851	4694136	4647162	4519028	4031878	74	328380	4718067	4641652	50.83	50.79	133745	133745	80392	83651	12	12	24	23	1	1	51995	2	0	0 + 0 part	0	98.985	1.027	36.94	3.59	0.81	328380	4716570	133745	133745	80392	83651	12	12	24	23
k78_ecoli_20X_600m_7-contigs	209	69	60	53	44	29	4641125	4614576	4591543	4544687	4418755	3888708	73	327738	4617804	4641652	50.78	50.79	133757	133757	80396	80396	12	12	23	23	0	0	0	2	0	0 + 0 part	0	98.982	1.005	30.82	2.44	0.72	327738	4616972	133757	133757	80396	80396	12	12	23	23
k84_ecoli_20X_600m_7-contigs	195	75	65	58	49	29	4641846	4617804	4593507	4546008	4420024	3701460	79	295802	4620963	4641652	50.78	50.79	126131	126131	63967	58628	13	13	25	26	0	0	0	0	0	0 + 0 part	0	99.050	1.005	36.46	2.44	1.17	295802	4620295	126131	126131	63967	58628	13	13	25	26
k90_ecoli_20X_600m_7-contigs	186	82	69	63	53	29	4643428	4620927	4584668	4540123	4385038	3517127	88	312089	4625462	4641652	50.78	50.79	115345	115345	50614	50614	14	14	29	29	1	1	46568	0	0	0 + 0 part	0	99.058	1.006	49.79	2.22	1.28	311966	4624079	115342	115342	50614	50614	14	14	29	29
k96_ecoli_20X_600m_7-contigs	197	103	85	72	59	30	4640798	4618391	4564786	4464783	4253077	3212240	109	295819	4622598	4641652	50.79	50.79	82882	82882	45462	45462	17	17	36	36	2	2	81519	1	0	0 + 0 part	0	98.974	1.006	127.55	3.00	2.87	295819	4619521	82882	82882	42855	42855	17	17	36	36
k30_ecoli_20X_600m_8-contigs	603	96	80	71	56	30	4633576	4593191	4546920	4480425	4252187	3353216	100	269920	4595864	4641652	50.76	50.79	95098	95098	44352	44352	15	15	33	33	0	0	0	2	0	0 + 0 part	0	98.474	1.005	195.89	4.70	1.60	269693	4588128	94943	94943	44327	44327	15	15	33	33
k36_ecoli_20X_600m_8-contigs	437	86	71	64	53	31	4636164	4601479	4557258	4503893	4331075	3542801	93	270099	4606278	4641652	50.78	50.79	103683	103683	56185	56185	14	14	30	30	0	0	0	2	0	0 + 0 part	0	98.657	1.006	113.54	4.83	0.92	270099	4600290	103683	103683	56185	56185	14	14	30	30
k42_ecoli_20X_600m_8-contigs	366	80	66	60	50	30	4634933	4604609	4563871	4520403	4371121	3667525	85	270110	4608085	4641652	50.78	50.79	119098	119098	57812	57812	13	13	27	27	0	0	0	2	0	0 + 0 part	0	98.712	1.006	97.78	3.36	0.79	270110	4602073	119098	119098	57812	57812	13	13	27	27
k48_ecoli_20X_600m_8-contigs	310	76	61	56	46	30	4633763	4606482	4561112	4524255	4374131	3818205	80	269976	4609478	4641652	50.77	50.79	133601	133542	66708	63934	12	13	24	25	0	0	0	1	0	0 + 0 part	0	98.789	1.005	86.41	2.22	0.68	269976	4605874	133601	133143	66402	63934	12	13	24	25
k54_ecoli_20X_600m_8-contigs	248	75	62	54	44	29	4637759	4614674	4582203	4530229	4380153	3865527	79	328381	4617206	4641652	50.79	50.79	133536	133536	79003	79003	12	12	23	23	0	0	0	1	0	0 + 0 part	0	98.912	1.006	50.90	2.72	0.76	328381	4615249	133536	133536	79003	79003	12	12	23	23
k60_ecoli_20X_600m_8-contigs	233	76	64	56	45	30	4639546	4616557	4588266	4534685	4369898	3851854	80	328382	4619214	4641652	50.78	50.79	133185	133185	69067	68677	12	12	24	25	0	0	0	1	0	0 + 0 part	0	98.887	1.006	50.14	2.57	0.68	328382	4615458	133185	133185	69067	68677	12	12	24	25
k66_ecoli_20X_600m_8-contigs	213	74	63	55	45	30	4637323	4615329	4589378	4537036	4385776	3866594	77	328378	4617711	4641652	50.78	50.79	133191	133191	69073	69073	12	12	24	24	0	0	0	1	0	0 + 0 part	0	98.902	1.006	37.92	2.48	0.61	328378	4614478	133191	133191	69073	69073	12	12	24	24
k72_ecoli_20X_600m_8-contigs	209	73	63	55	45	29	4638051	4615024	4590264	4537872	4388968	3818710	75	328378	4616472	4641652	50.80	50.79	133533	133533	69081	69081	12	12	24	24	1	1	35417	1	0	0 + 0 part	0	98.905	1.006	30.02	2.88	0.57	328378	4613036	133533	133533	69081	69081	12	12	24	24
k78_ecoli_20X_600m_8-contigs	200	75	66	59	48	31	4638962	4615865	4592112	4545292	4381172	3776416	78	328301	4618123	4641652	50.78	50.79	133230	133230	62776	62776	12	12	26	26	0	0	0	1	0	0 + 0 part	0	98.976	1.005	26.70	2.37	0.72	328301	4615747	133230	119293	62776	62776	12	13	26	26
k84_ecoli_20X_600m_8-contigs	197	77	67	60	49	32	4638427	4613571	4588976	4541811	4379593	3767283	83	328301	4617846	4641652	50.78	50.79	103721	103721	62919	62776	14	14	27	28	0	0	0	0	0	0 + 0 part	0	99.021	1.005	36.58	2.48	1.09	328301	4615351	103721	103721	62919	62776	14	14	27	28
k90_ecoli_20X_600m_8-contigs	200	84	75	69	53	30	4637635	4611937	4587765	4545808	4303916	3469742	89	298263	4615789	4641652	50.77	50.79	98533	98533	50957	49410	15	15	30	31	0	0	0	0	0	0 + 0 part	0	98.985	1.005	50.26	1.59	1.15	298263	4613784	98533	98533	50957	49410	15	15	30	31
k96_ecoli_20X_600m_8-contigs	214	100	91	82	55	31	4638700	4609088	4584532	4522524	4108677	3245515	107	298270	4614718	4641652	50.76	50.79	80569	80569	43016	42946	17	17	36	37	1	1	105665	0	0	0 + 0 part	0	98.887	1.005	127.31	2.35	2.44	298116	4611700	80569	80569	43016	42946	17	17	36	37
k30_ecoli_20X_600m_9-contigs	596	103	83	72	53	30	4635632	4596612	4539844	4453664	4156761	3354463	107	269916	4599285	4641652	50.78	50.79	92702	92702	44352	44352	15	15	33	33	0	0	0	2	0	0 + 0 part	0	98.519	1.006	170.44	6.19	1.53	269689	4593747	92702	92702	44327	44327	15	15	33	33
k36_ecoli_20X_600m_9-contigs	419	86	71	62	49	30	4636124	4603126	4559369	4488012	4293726	3608125	93	328117	4607925	4641652	50.79	50.79	110916	110916	56185	56185	13	13	28	28	0	0	0	1	0	0 + 0 part	0	98.691	1.006	110.03	4.85	0.92	327924	4602156	110916	110916	56185	56185	13	13	28	28
k42_ecoli_20X_600m_9-contigs	327	77	64	58	47	31	4632622	4605997	4569070	4526197	4363227	3808107	81	327925	4608819	4641652	50.79	50.79	114043	114043	68522	63925	13	13	25	26	0	0	0	2	0	0 + 0 part	0	98.731	1.006	98.75	3.80	1.07	327924	4601548	113401	113401	63925	63925	13	13	26	26
k48_ecoli_20X_600m_9-contigs	299	75	61	56	45	29	4631374	4604294	4565081	4528568	4365045	3803940	79	327979	4607459	4641652	50.78	50.79	133601	133601	68957	68957	12	12	24	24	0	0	0	2	0	0 + 0 part	0	98.777	1.005	71.15	2.46	0.81	327793	4602594	133601	133601	68957	68957	12	12	24	24
k54_ecoli_20X_600m_9-contigs	241	74	62	55	44	29	4642766	4620695	4592217	4547919	4382551	3851541	78	328380	4623396	4641652	50.80	50.79	133610	133610	78050	68965	12	12	23	24	0	0	0	2	0	0 + 0 part	0	98.967	1.006	57.27	4.01	0.65	328380	4619157	133610	133610	78050	68965	12	12	23	24
k60_ecoli_20X_600m_9-contigs	235	74	62	55	44	29	4651139	4627789	4598501	4551306	4384581	3846640	78	328384	4630566	4641652	50.78	50.79	133724	133724	79106	69070	12	12	23	24	1	1	46433	1	0	0 + 0 part	0	98.993	1.008	45.87	2.98	0.76	328384	4627071	133724	133724	69070	69070	12	12	24	24
k66_ecoli_20X_600m_9-contigs	217	73	62	55	44	29	4642755	4619117	4593640	4548004	4381670	3852174	77	328381	4622309	4641652	50.78	50.79	133733	133733	80392	69076	12	12	23	24	0	0	0	1	0	0 + 0 part	0	99.014	1.006	40.74	2.76	0.67	328381	4619740	133733	133733	80392	69076	12	12	23	24
k72_ecoli_20X_600m_9-contigs	212	72	62	55	44	29	4643217	4617684	4593459	4547401	4380810	3851073	77	328376	4621834	4641652	50.78	50.79	133745	133745	80392	69080	12	12	23	24	0	0	0	1	0	0 + 0 part	0	99.007	1.006	35.64	2.70	0.50	328376	4618392	133745	133745	80392	69080	12	12	23	24
k78_ecoli_20X_600m_9-contigs	198	72	63	55	44	29	4641135	4616679	4594178	4539744	4373705	3850551	77	327674	4620847	4641652	50.78	50.79	133755	133755	80392	69086	12	12	23	24	0	0	0	1	0	0 + 0 part	0	99.020	1.005	36.85	2.22	0.85	327674	4617259	133755	133755	80392	69086	12	12	23	24
k84_ecoli_20X_600m_9-contigs	189	76	64	57	45	29	4640183	4617034	4587331	4541894	4356502	3789116	81	327683	4621139	4641652	50.77	50.79	133769	133769	69092	69092	12	12	24	24	0	0	0	0	0	0 + 0 part	0	99.046	1.005	40.14	1.67	1.33	327683	4619020	133769	133769	69092	69092	12	12	24	24
k90_ecoli_20X_600m_9-contigs	179	79	67	61	49	29	4643258	4621709	4586557	4545637	4377295	3657244	83	327598	4624989	4641652	50.77	50.79	125869	125869	61733	61733	13	13	26	26	1	1	118017	0	0	0 + 0 part	0	99.003	1.006	45.77	0.85	1.52	327598	4622916	125869	125869	61733	61733	13	13	26	26
k96_ecoli_20X_600m_9-contigs	196	95	81	71	52	32	4633163	4609776	4569185	4498310	4204106	3478660	98	213040	4612033	4641652	50.76	50.79	96486	96486	51499	49003	16	16	32	33	0	0	0	0	0	0 + 0 part	0	98.872	1.005	115.72	0.65	2.77	211903	4607612	96486	96486	51499	49003	16	16	32	33
k30_ecoli_20X_7-contigs	1396	503	285	137	24	4	4577832	4479836	3885851	2775036	1002901	310969	543	127974	4508430	4641652	50.74	50.79	13451	12964	7658	7182	93	98	206	220	0	0	0	0	0	0 + 0 part	0	97.044	1.001	0.93	0.49	0.02	127974	4508430	13451	12964	7658	7182	93	98	206	220
k36_ecoli_20X_7-contigs	1142	474	291	148	32	3	4579387	4494421	4001524	2944268	1180841	225052	512	99531	4521231	4641652	50.75	50.79	14404	13832	8062	7730	92	96	198	209	0	0	0	0	0	0 + 0 part	0	97.304	1.001	0.55	0.40	0.02	99531	4521231	14404	13832	8062	7730	92	96	198	209
k42_ecoli_20X_7-contigs	922	420	258	149	36	4	4580455	4511455	4071224	3247011	1448828	299321	446	100876	4530733	4641652	50.75	50.79	17071	16848	9197	8781	76	79	165	174	0	0	0	0	0	0 + 0 part	0	97.504	1.001	0.22	0.51	0.02	100876	4530733	17071	16848	9197	8781	76	79	165	174
k48_ecoli_20X_7-contigs	868	444	266	158	37	2	4582700	4515332	4028853	3236820	1314031	124638	468	70436	4533487	4641652	50.74	50.79	16935	16489	8847	8571	84	87	176	185	0	0	0	0	0	0 + 0 part	0	97.555	1.001	0.31	0.68	0.00	70436	4533487	16935	16489	8847	8571	84	87	176	185
k54_ecoli_20X_7-contigs	786	427	270	159	41	3	4581323	4514797	4079231	3255322	1456936	182233	455	66485	4536267	4641652	50.74	50.79	16693	16495	9226	8861	83	86	175	183	0	0	0	0	0	0 + 0 part	0	97.625	1.001	0.31	0.66	0.00	66485	4536267	16693	16495	9226	8861	83	86	175	183
k60_ecoli_20X_7-contigs	724	398	274	161	41	4	4582578	4520309	4168861	3349392	1455833	232876	424	65883	4539513	4641652	50.74	50.79	17974	17591	9730	9066	80	83	167	175	0	0	0	0	0	0 + 0 part	0	97.704	1.001	0.00	0.55	0.00	65883	4539513	17974	17591	9730	9066	80	83	167	175
k66_ecoli_20X_7-contigs	662	366	253	165	48	2	4584010	4526487	4214687	3550181	1623441	133396	390	67212	4543674	4641652	50.75	50.79	19827	19415	11406	10991	77	79	152	159	0	0	0	0	0	0 + 0 part	0	97.804	1.001	0.00	0.68	0.00	67212	4543674	19827	19415	11406	10991	77	79	152	159
k72_ecoli_20X_7-contigs	635	348	238	155	46	6	4587353	4526154	4223647	3597279	1738072	341348	375	65883	4545824	4641652	50.75	50.79	21744	21679	12009	11479	69	71	138	144	0	0	0	0	0	0 + 0 part	0	97.842	1.001	0.00	0.48	0.00	65883	4545824	21744	21679	12009	11479	69	71	138	144
k78_ecoli_20X_7-contigs	704	421	272	163	36	2	4589586	4520468	4112443	3324192	1317711	119704	455	62795	4545381	4641652	50.75	50.79	16979	16545	9627	9023	83	85	172	180	0	0	0	0	0	0 + 0 part	0	97.802	1.001	0.00	0.11	0.00	62795	4545381	16979	16545	9627	9023	83	85	172	180
k84_ecoli_20X_7-contigs	852	577	302	154	17	1	4588901	4506772	3771968	2699220	576998	50518	629	50518	4545380	4641652	50.75	50.79	12022	11883	6607	6393	116	120	241	252	0	0	0	0	0	0 + 0 part	0	97.748	1.002	0.00	0.09	0.02	50518	4545380	12022	11883	6607	6393	116	120	241	252
k90_ecoli_20X_7-contigs	995	712	327	132	8	0	4592704	4491726	3474412	2066970	236441	0	784	35929	4545525	4641652	50.74	50.79	9428	9345	5254	4946	154	159	315	329	0	0	0	0	0	0 + 0 part	0	97.655	1.003	0.00	0.15	0.02	35929	4545525	9428	9345	5254	4946	154	159	315	329
k96_ecoli_20X_7-contigs	1365	988	310	79	1	0	4590484	4420996	2681552	1061873	28307	0	1133	28307	4529573	4641652	50.74	50.79	6073	6012	3393	3212	236	245	483	509	0	0	0	0	0	0 + 0 part	0	97.207	1.004	0.00	0.18	0.02	28307	4529573	6073	6012	3393	3212	236	245	483	509
k30_ecoli_20X_8-contigs	1398	507	295	152	26	3	4577153	4479096	3903341	2833913	886152	164309	547	61154	4508158	4641652	50.74	50.79	13530	13157	7841	7417	103	108	215	228	0	0	0	0	0	0 + 0 part	0	97.036	1.001	0.71	0.62	0.02	61154	4508158	13530	13157	7841	7417	103	108	215	228
k36_ecoli_20X_8-contigs	1144	470	278	150	35	4	4579101	4493159	3983449	3038900	1229722	249850	508	73072	4520073	4641652	50.75	50.79	15121	14900	8211	7748	88	92	189	201	0	0	0	0	0	0 + 0 part	0	97.279	1.001	0.40	0.64	0.02	73072	4520073	15121	14900	8211	7748	88	92	189	201
k42_ecoli_20X_8-contigs	912	416	262	149	41	4	4578959	4508774	4095655	3265260	1495952	263438	445	70894	4529391	4641652	50.75	50.79	18422	17784	9264	8922	77	80	163	172	0	0	0	0	0	0 + 0 part	0	97.470	1.001	0.00	0.73	0.00	70894	4529391	18422	17784	9264	8922	77	80	163	172
k48_ecoli_20X_8-contigs	846	430	259	150	37	6	4580453	4512489	4035535	3220388	1410229	342900	461	66076	4534533	4641652	50.75	50.79	17083	16708	9189	8514	79	82	169	178	0	0	0	0	0	0 + 0 part	0	97.576	1.001	0.31	0.62	0.00	66076	4534533	17083	16708	9189	8514	79	82	169	178
k54_ecoli_20X_8-contigs	771	409	262	157	40	7	4580831	4516567	4118067	3348301	1538723	442334	437	80306	4536276	4641652	50.75	50.79	17159	16987	9794	9221	75	78	163	171	0	0	0	0	0	0 + 0 part	0	97.629	1.001	0.00	0.73	0.00	80306	4536276	17159	16987	9794	9221	75	78	163	171
k60_ecoli_20X_8-contigs	710	389	261	166	47	7	4582185	4524583	4185160	3504749	1695156	401633	410	67826	4539429	4641652	50.75	50.79	18915	18248	10474	10234	74	77	157	164	0	0	0	0	0	0 + 0 part	0	97.710	1.001	0.00	0.82	0.00	67826	4539429	18915	18248	10474	10234	74	77	157	164
k66_ecoli_20X_8-contigs	662	365	246	154	53	8	4582676	4524367	4207823	3537991	2024602	528737	389	84007	4541530	4641652	50.75	50.79	20942	19707	10848	10382	64	67	142	149	0	0	0	0	0	0 + 0 part	0	97.762	1.001	0.00	0.97	0.00	84007	4541530	20942	19707	10848	10382	64	67	142	149
k72_ecoli_20X_8-contigs	648	354	233	136	60	13	4585828	4522795	4203903	3488176	2321101	801213	380	73940	4541942	4641652	50.75	50.79	25328	25279	10891	10065	59	60	129	136	0	0	0	0	0	0 + 0 part	0	97.765	1.001	0.00	0.77	0.00	73940	4541942	25328	25279	10891	10065	59	60	129	136
k78_ecoli_20X_8-contigs	732	446	272	158	31	7	4588395	4521431	4053754	3218902	1190719	440799	475	81869	4542536	4641652	50.74	50.79	16353	15227	8569	8364	84	87	179	188	0	0	0	0	0	0 + 0 part	0	97.743	1.001	0.00	0.29	0.00	81869	4542536	16353	15227	8569	8364	84	87	179	188
k84_ecoli_20X_8-contigs	896	600	311	140	15	3	4587560	4498797	3703252	2466453	540679	174276	659	63996	4540977	4641652	50.74	50.79	11104	10720	6405	6191	122	127	259	271	0	0	0	0	0	0 + 0 part	0	97.657	1.002	0.00	0.22	0.00	63996	4540977	11104	10720	6405	6191	122	127	259	271
k90_ecoli_20X_8-contigs	1010	717	323	126	7	0	4591300	4490450	3401926	1994798	243997	0	787	44653	4542795	4641652	50.74	50.79	8767	8600	4987	4719	156	162	325	340	0	0	0	0	0	0 + 0 part	0	97.618	1.003	0.00	0.29	0.00	44653	4542793	8767	8600	4987	4719	156	162	325	340
k96_ecoli_20X_8-contigs	1386	988	293	77	2	0	4590000	4414096	2568596	1072166	69819	0	1143	42290	4528067	4641652	50.75	50.79	5788	5669	3364	3239	237	246	494	520	0	0	0	0	0	0 + 0 part	0	97.168	1.004	0.00	0.29	0.02	42290	4528065	5788	5669	3364	3239	237	246	494	520
k30_ecoli_20X_9-contigs	1398	507	295	152	26	3	4577153	4479096	3903341	2833913	886152	164309	547	61154	4508158	4641652	50.74	50.79	13530	13157	7841	7417	103	108	215	228	0	0	0	0	0	0 + 0 part	0	97.036	1.001	0.71	0.62	0.02	61154	4508158	13530	13157	7841	7417	103	108	215	228
k36_ecoli_20X_9-contigs	1144	470	278	150	35	4	4579101	4493159	3983449	3038900	1229722	249850	508	73072	4520073	4641652	50.75	50.79	15121	14900	8211	7748	88	92	189	201	0	0	0	0	0	0 + 0 part	0	97.279	1.001	0.40	0.64	0.02	73072	4520073	15121	14900	8211	7748	88	92	189	201
k42_ecoli_20X_9-contigs	912	416	262	149	41	4	4578959	4508774	4095655	3265260	1495952	263438	445	70894	4529391	4641652	50.75	50.79	18422	17784	9264	8922	77	80	163	172	0	0	0	0	0	0 + 0 part	0	97.470	1.001	0.00	0.73	0.00	70894	4529391	18422	17784	9264	8922	77	80	163	172
k48_ecoli_20X_9-contigs	846	430	259	150	37	6	4580453	4512489	4035535	3220388	1410229	342900	461	66076	4534533	4641652	50.75	50.79	17083	16708	9189	8514	79	82	169	178	0	0	0	0	0	0 + 0 part	0	97.576	1.001	0.31	0.62	0.00	66076	4534533	17083	16708	9189	8514	79	82	169	178
k54_ecoli_20X_9-contigs	771	409	262	157	40	7	4580831	4516567	4118067	3348301	1538723	442334	437	80306	4536276	4641652	50.75	50.79	17159	16987	9794	9221	75	78	163	171	0	0	0	0	0	0 + 0 part	0	97.629	1.001	0.00	0.73	0.00	80306	4536276	17159	16987	9794	9221	75	78	163	171
k60_ecoli_20X_9-contigs	710	389	261	166	47	7	4582185	4524583	4185160	3504749	1695156	401633	410	67826	4539429	4641652	50.75	50.79	18915	18248	10474	10234	74	77	157	164	0	0	0	0	0	0 + 0 part	0	97.710	1.001	0.00	0.82	0.00	67826	4539429	18915	18248	10474	10234	74	77	157	164
k66_ecoli_20X_9-contigs	662	365	246	154	53	8	4582676	4524367	4207823	3537991	2024602	528737	389	84007	4541530	4641652	50.75	50.79	20942	19707	10848	10382	64	67	142	149	0	0	0	0	0	0 + 0 part	0	97.762	1.001	0.00	0.97	0.00	84007	4541530	20942	19707	10848	10382	64	67	142	149
k72_ecoli_20X_9-contigs	648	354	233	136	60	13	4585828	4522795	4203903	3488176	2321101	801213	380	73940	4541942	4641652	50.75	50.79	25328	25279	10891	10065	59	60	129	136	0	0	0	0	0	0 + 0 part	0	97.765	1.001	0.00	0.77	0.00	73940	4541942	25328	25279	10891	10065	59	60	129	136
k78_ecoli_20X_9-contigs	732	446	272	158	31	7	4588395	4521431	4053754	3218902	1190719	440799	475	81869	4542536	4641652	50.74	50.79	16353	15227	8569	8364	84	87	179	188	0	0	0	0	0	0 + 0 part	0	97.743	1.001	0.00	0.29	0.00	81869	4542536	16353	15227	8569	8364	84	87	179	188
k84_ecoli_20X_9-contigs	896	600	311	140	15	3	4587560	4498797	3703252	2466453	540679	174276	659	63996	4540977	4641652	50.74	50.79	11104	10720	6405	6191	122	127	259	271	0	0	0	0	0	0 + 0 part	0	97.657	1.002	0.00	0.22	0.00	63996	4540977	11104	10720	6405	6191	122	127	259	271
k90_ecoli_20X_9-contigs	1010	717	323	126	7	0	4591300	4490450	3401926	1994798	243997	0	787	44653	4542795	4641652	50.74	50.79	8767	8600	4987	4719	156	162	325	340	0	0	0	0	0	0 + 0 part	0	97.618	1.003	0.00	0.29	0.00	44653	4542793	8767	8600	4987	4719	156	162	325	340
k96_ecoli_20X_9-contigs	1386	988	293	77	2	0	4590000	4414096	2568596	1072166	69819	0	1143	42290	4528067	4641652	50.75	50.79	5788	5669	3364	3239	237	246	494	520	0	0	0	0	0	0 + 0 part	0	97.168	1.004	0.00	0.29	0.02	42290	4528065	5788	5669	3364	3239	237	246	494	520
k30_ecoli_50X_16-contigs	942	310	219	141	52	12	4577406	4515097	4259476	3670453	2247729	862899	328	127974	4528268	4641652	50.74	50.79	24736	24134	12714	11233	53	55	117	124	1	1	13606	0	0	0 + 0 part	0	97.470	1.001	3.14	1.15	0.04	127974	4528186	24736	24134	12663	11169	53	55	117	124
k42_ecoli_50X_16-contigs	527	176	131	107	63	27	4588298	4548046	4436565	4241770	3523460	2186424	184	173875	4553920	4641652	50.75	50.79	48753	48112	27102	26177	29	30	59	62	0	0	0	0	0	0 + 0 part	0	97.998	1.001	0.02	1.34	0.02	173875	4553920	48753	48112	27102	26177	29	30	59	62
k48_ecoli_50X_16-contigs	459	146	110	92	60	30	4594216	4555500	4463866	4321572	3816539	2742751	152	269695	4560126	4641652	50.76	50.79	59806	59030	32471	32193	22	23	47	49	0	0	0	0	0	0 + 0 part	0	98.118	1.001	0.02	1.14	0.00	269695	4560126	59806	59030	32471	32193	22	23	47	49
k54_ecoli_50X_16-contigs	389	129	99	84	59	30	4591618	4555263	4474544	4357224	3965129	2923544	134	269707	4558785	4641652	50.76	50.79	63584	63584	38597	35848	20	20	42	44	0	0	0	0	0	0 + 0 part	0	98.122	1.001	0.00	1.14	0.00	269707	4558785	63584	63584	38597	35848	20	20	42	44
k60_ecoli_50X_16-contigs	366	118	93	81	59	31	4596594	4558917	4495496	4403801	4057127	3058907	126	327070	4564110	4641652	50.76	50.79	70243	68539	41040	39107	18	19	40	41	1	1	95718	0	0	0 + 0 part	0	98.219	1.001	0.00	1.03	0.00	327070	4564110	68539	68539	41040	36421	19	19	40	42
k66_ecoli_50X_16-contigs	339	114	89	78	56	30	4600702	4564223	4501927	4414278	4065042	3106127	121	327082	4569287	4641652	50.76	50.79	82584	78624	42279	42162	17	18	38	39	0	0	0	0	0	0 + 0 part	0	98.306	1.001	0.00	0.85	0.00	327082	4569287	82584	78624	42279	42162	17	18	38	39
k72_ecoli_50X_16-contigs	320	111	88	77	56	30	4603429	4567347	4507181	4418635	4090229	3128923	116	327095	4571268	4641652	50.76	50.79	82596	78636	42301	42291	17	18	37	38	0	0	0	0	0	0 + 0 part	0	98.363	1.001	0.00	1.40	0.00	327095	4571268	82596	78636	42301	42291	17	18	37	38
k78_ecoli_50X_16-contigs	300	100	81	72	52	31	4601821	4564237	4514396	4445389	4125509	3364126	106	327107	4568673	4641652	50.76	50.79	95970	95970	46196	44787	15	15	33	34	0	0	0	0	0	0 + 0 part	0	98.339	1.001	0.00	0.70	0.00	327107	4568673	95970	95970	46196	44787	15	15	33	34
k84_ecoli_50X_16-contigs	275	99	78	72	53	31	4600446	4565475	4510452	4464368	4159179	3363024	106	327119	4570281	4641652	50.76	50.79	95976	95976	46208	44799	15	15	33	34	0	0	0	0	0	0 + 0 part	0	98.376	1.001	0.00	1.38	0.00	327119	4570281	95976	95976	46208	44799	15	15	33	34
k90_ecoli_50X_16-contigs	256	96	78	72	53	31	4604739	4571726	4526430	4482884	4174797	3392313	101	327131	4575641	4641652	50.76	50.79	97810	97810	48851	44811	15	15	32	33	0	0	0	0	0	0 + 0 part	0	98.450	1.001	0.00	1.40	0.00	327131	4575641	97810	97810	48851	44811	15	15	32	33
k96_ecoli_50X_16-contigs	235	92	72	65	49	30	4605558	4575429	4524894	4476189	4221793	3578309	95	327143	4577642	4641652	50.76	50.79	113358	113358	57976	55564	14	14	28	29	0	0	0	0	0	0 + 0 part	0	98.476	1.001	0.00	2.21	0.04	327143	4577642	113358	113358	57976	55564	14	14	28	29
k30_ecoli_50X_17-contigs	911	297	220	143	49	12	4586877	4527623	4310431	3699959	2170981	890792	314	128051	4540433	4641652	50.75	50.79	24134	23624	12762	12213	54	56	118	124	0	0	0	0	0	0 + 0 part	0	97.628	1.002	4.47	1.19	0.13	128051	4540351	24134	23624	12762	12213	54	56	118	124
k36_ecoli_50X_17-contigs	695	239	181	132	64	17	4588213	4536863	4382286	3998581	2879178	1222794	253	138271	4547256	4641652	50.75	50.79	32977	32838	17161	16548	44	45	90	94	0	0	0	0	0	0 + 0 part	0	97.795	1.002	0.77	0.95	0.09	138271	4547256	32977	32838	17161	16548	44	45	90	94
